,nor_age_first_funding_year,nor_age_last_funding_year,nor_age_first_milestone_year,nor_age_last_milestone_year,nor_relationships,nor_funding_rounds,nor_funding_total_usd,nor_milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,labels,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,nor_avg_participants,is_top500,nor_age
217,0.05192752981151722,0.17067122155289347,0.09977759683045101,0.13029827951500716,0.2222222222222222,0.2222222222222222,0.0024945658667060583,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.13333333333333336,1,0.38246802106847255
218,0.032905703807562144,0.11123543677126767,0.03107567784353998,0.11309748064606298,0.1111111111111111,0.1111111111111111,0.0005243869768871483,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.09999999999999999,1,0.35259593679458234
219,0.18443635566475916,0.18443635566475916,0.24317295188556567,0.24317295188556567,0.15873015873015872,0.0,0.0035068488728662458,0.125,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.4625282167042889
220,0.03415707963591357,0.09572111673875017,0.06703693350995954,0.08490615720541707,0.09523809523809523,0.1111111111111111,0.0003489480418295544,0.375,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.03333333333333334,1,0.3571858540255831
221,0.17442534903794774,0.2782804086609822,0.36481816819189056,0.3958938460354306,0.047619047619047616,0.1111111111111111,0.0034893049793604863,0.25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.06666666666666667,1,0.5175319789315275
222,0.05705634388173128,0.05705634388173128,0.10488193186928041,0.10488193186928041,0.09523809523809523,0.0,0.0002612285743007574,0.125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.2908201655379985
223,0.0,0.0,0.05072331668347856,0.05072331668347856,0.06349206349206349,0.0,5.50878256080845e-05,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0,0.28465011286681713
224,0.02114551126009892,0.02114551126009892,0.051833307001446234,0.07369687541776551,0.25396825396825395,0.0,0.0006121064444159453,0.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.26666666666666666,1,0.2771256583897667
225,0.09146461209632853,0.2003251750327687,0.06415257910706545,0.16981231441083414,0.1111111111111111,0.3333333333333333,0.0052612382234421854,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0.06666666666666667,1,0.45696012039127165
226,0.19357048579871117,0.19357048579871117,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.008770016924594065,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.33333333333333337,1,0.5175319789315275
227,0.06719066126535105,0.06719066126535105,0.04061997415424004,0.059599188167665254,0.07936507936507936,0.0,0.0003489480418295544,0.25,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.13333333333333336,1,0.38013544018058687
228,0.06869322567238614,0.266515649048452,0.2499463234609012,0.33840120883617114,0.3968253968253968,0.5555555555555556,0.012629673495861131,0.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0.08888666666666666,1,0.4534988713318284
229,0.07695047931347877,0.2671413369626277,0.3411761846310903,0.3411761846310903,0.06349206349206349,0.2222222222222222,0.004856070248556619,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.23333333333333334,1,0.4900677200902934
230,0.09997305431610483,0.09997305431610483,0.10210695607436127,0.1813537830819651,0.5079365079365079,0.0,0.001577020587232712,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,1,0.41151241534988714
231,0.019145136760763428,0.06694403975173434,0.12685892995312925,0.16759233377489882,0.19047619047619047,0.1111111111111111,0.001313862184646321,0.375,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.16666666666666669,1,0.36869826937547023
232,0.03165889504427769,0.06844203709370246,0.13840039862426018,0.13840039862426018,0.14285714285714285,0.1111111111111111,0.001752459522290306,0.125,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.4075996990218209
233,0.06581597468019126,0.3050571111486625,0.08102119109253025,0.08102119109253025,0.1111111111111111,0.3333333333333333,0.0010445634193329144,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0.4350639578630549
234,0.011262382455162838,0.011262382455162838,0.016536425101985424,0.30199838767829723,0.14285714285714285,0.0,0.0006998259119447422,0.5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.4282919488337096
235,0.23473344324736595,0.23473344324736595,0.2837969770993603,0.2837969770993603,0.031746031746031744,0.0,0.0008752648470023363,0.125,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.5106847253574116
236,0.04967596673349804,0.04967596673349804,0.20643794384421246,0.29922341188337814,0.23809523809523808,0.0,0.002015617924876697,0.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.4900677200902934
237,0.04729652583360355,0.0980959905735777,0.06403914943953591,0.06403914943953591,0.031746031746031744,0.1111111111111111,0.00018228105352484012,0.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.34115876598946576
238,0.05317890563986865,0.06168734785964495,0.054717661404340305,0.13496104906238227,0.20634920634920634,0.1111111111111111,0.0009629843145311332,0.25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.4075996990218209
239,0.03791120712096785,0.12938038628236334,0.04406337477567258,0.13518385733788674,0.2698412698412698,0.2222222222222222,0.0008752648470023363,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.044446666666666676,1,0.4052671181339353
240,0.04805009156965459,0.02853045547339913,0.05504984828781968,0.06736912039343891,0.1746031746031746,0.1111111111111111,0.0006471942314274641,0.375,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.13333333333333336,0,0.28848758465011287
241,0.055430468717887815,0.1373864513447723,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.1111111111111111,0.0012261427171175242,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,0,0.3572610985703536
242,0.05693303312492292,0.0987216784877534,0.08102119109253025,0.15449525823479132,0.2222222222222222,0.1111111111111111,0.005612116093557373,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.16666666666666669,1,0.4224981188863807
243,0.03253120447207011,0.19319141939815215,0.10810252421520848,0.12386114588270562,0.12698412698412698,0.2222222222222222,0.0013840377586693587,0.25,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,0,0.4075996990218209
244,0.030530829972734617,0.28678885088075845,0.11320685925403791,0.3017755794027928,0.25396825396825395,0.4444444444444445,0.014033184976321883,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0.08333333333333333,1,0.4282919488337096
245,0.2203471882863915,0.2203471882863915,0.00998991286170898,0.00998991286170898,0.015873015873015872,0.0,0.0008752648470023363,0.125,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0.4241534988713318
246,0.04567065066976009,0.14552039422905658,0.09844479823697888,0.3088811378616077,0.07936507936507936,0.1111111111111111,0.0003664919353353138,0.375,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.03333333333333334,1,0.4350639578630549
247,0.009385318712635697,0.20082755219013607,0.13840039862426018,0.13840039862426018,0.09523809523809523,0.3333333333333333,0.003901586476745832,0.125,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0.09999999999999999,1,0.4648607975921746
248,0.024648450166469518,0.0685699149155778,0.5740310878310222,0.08945549708526265,0.09523809523809523,0.1111111111111111,0.00034456206845311457,0.25,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.13333333333333336,0,0.2932279909706546
249,0.0,0.0,0.1455059570830751,0.17524883633314295,0.0,0.0,0.0001735091067719604,0.25,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.38013544018058687
250,0.10710680995072136,0.10710680995072136,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0061384328987301555,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.3617757712565839
251,0.003754127485054279,0.19757123479738217,0.14839031148596915,0.2273049516100937,0.19047619047619047,0.6666666666666665,0.015550930536883492,0.625,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0.14444666666666667,1,0.4442437923250564
252,0.2555044551719728,0.2555044551719728,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.0,0.00455948248321181,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.06666666666666667,1,0.6
253,0.03065414072954297,0.03065414072954297,0.0,0.03063411235208569,0.047619047619047616,0.0,1.5614065220125863e-05,0.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0.26117381489841984
254,0.04567065066976009,0.04567065066976009,0.1543858796268164,0.19922300677742263,0.09523809523809523,0.0,0.0008752648470023363,0.375,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.4511662904439428
255,0.31218629971821205,0.3795048388054384,0.10210695607436127,0.1813537830819651,0.07936507936507936,0.1111111111111111,0.0012787743976348024,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.13333333333333336,1,0.5583897667419112
256,0.09146461209632853,0.284409409980864,0.16215176079303542,0.4359588250306868,0.12698412698412698,0.2222222222222222,0.011240197130204986,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.2,1,0.5175319789315275
257,0.06131284852415292,0.07882754305600591,0.0033299709539029933,0.06969847963734915,0.12698412698412698,0.1111111111111111,0.0010156159950484114,0.25,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.2,1,0.3115124153498871
258,0.1828059134358487,0.2627615215633977,0.23995641059919223,0.24306357327759076,0.09523809523809523,0.3333333333333333,0.015699854859369027,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,1,0.3752445447705041
259,0.02652551390899666,0.23986682438264698,0.12508456586820282,0.16892513236837095,0.1746031746031746,0.3333333333333333,0.004094569305309186,0.25,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0.13333333333333336,1,0.40993227990970654
260,0.16841965847487428,0.2723980288547171,0.10210695607436127,0.1813537830819651,0.1111111111111111,0.1111111111111111,0.002366495794991885,0.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.09999999999999999,1,0.5244544770504138
261,0.3358345626350138,0.37111970734247046,0.4469493496023885,0.4479459102528266,0.20634920634920634,0.1111111111111111,0.0042963240806254185,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,1,0.6
262,0.16453765316794466,0.16453765316794466,0.1216411652467703,0.1216411652467703,0.031746031746031744,0.0,0.001752459522290306,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,1,0.5224228743416102
263,0.09071561342534445,0.09071561342534445,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.0,0.0014893011197039151,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.3723100075244545
264,0.7498755474769249,0.7498755474769249,0.10210695607436127,0.1813537830819651,0.0,0.0,0.00105070378205993,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.13333333333333336,0,0.7657637321294206
265,0.061061659945469235,0.061061659945469235,0.05460423173681077,0.05460423173681077,0.047619047619047616,0.0,0.0003489480418295544,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.36644093303235514
266,0.05079946473997415,0.0884640503473253,0.0,0.045059935426110705,0.047619047619047616,0.1111111111111111,0.0007173698054505017,0.25,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.03333333333333334,1,0.31376975169300225
267,0.016893573682744255,0.016893573682744255,0.07902401873209938,0.33695903163472407,0.07936507936507936,0.0,0.001085791569071449,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06666666666666667,1,0.472686230248307
268,0.18668791874277832,0.25462757867911345,0.16215176079303542,0.16215176079303542,0.12698412698412698,0.1111111111111111,0.0021471971261698922,0.125,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.09999999999999999,1,0.5175319789315275
269,0.1550290236985006,0.23160500367648737,0.2318542914899392,0.35382764362018887,0.047619047619047616,0.1111111111111111,0.00205519694862569,0.25,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.5097817908201655
270,0.19707342470508177,0.26626446046976826,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.1111111111111111,0.0028050931326358696,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.13333333333333336,1,0.3884123401053423
271,0.11311250051379482,0.20020186427596035,0.13751321658179697,0.2019979825723418,0.15873015873015872,0.2222222222222222,0.0008851874977302587,0.25,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.044446666666666676,1,0.418359668924003
272,0.018893948182079748,0.018893948182079748,0.276804848308075,0.35949102487755674,0.14285714285714285,0.0,1.5614065220125863e-05,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.4625282167042889
273,0.10660443279335399,0.31819199028128553,0.16215176079303542,0.3362946578677653,0.1746031746031746,0.2222222222222222,0.011963005542642274,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.2,1,0.554176072234763
274,0.18668791874277832,0.4250476116533232,0.24317295188556567,0.24317295188556567,0.07936507936507936,0.2222222222222222,0.005787555028614968,0.125,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0.17778,1,0.5724604966139955
275,0.08158148329139245,0.15077708612114596,0.08435116204643324,0.09434107490814224,0.12698412698412698,0.2222222222222222,0.0005861755171808226,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.5666666666666667,0,0.3297968397291196
276,0.06431341027315615,0.08708479669709854,0.0065465122402764446,0.07447467885225381,0.07936507936507936,0.1111111111111111,0.00038614109606176434,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.13333333333333336,1,0.3206922498118886
277,0.26952077786252215,0.33295731164281894,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.3333333333333333,0.003471761085854727,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.26666666666666666,1,0.4900677200902934
278,0.03791120712096785,0.05017377682579843,0.044618369934656406,0.04705710778654157,0.09523809523809523,0.1111111111111111,0.0007875453794735392,0.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13333333333333336,1,0.3113619262603461
279,0.1828059134358487,0.18293379125772402,0.16215176079303542,0.16215176079303542,0.031746031746031744,0.1111111111111111,0.002454215262520682,0.125,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.03333333333333334,1,0.4900677200902934
280,0.002502751656702853,0.002502751656702853,0.0027749757949191616,0.016204238218506053,0.06349206349206349,0.0,1.5614065220125863e-05,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.2512415349887133
281,0.10760918710808871,0.15653158810553572,0.1216411652467703,0.21642785670592146,0.06349206349206349,0.1111111111111111,0.0017349156287845466,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.4900677200902934
282,0.0,0.23123050434099532,0.20277578600683008,0.23473864589283328,0.15873015873015872,0.2222222222222222,0.0013314060781520805,0.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.26666666666666666,1,0.38013544018058687
283,0.0,0.0,0.0298563089175974,0.0298563089175974,0.031746031746031744,0.0,6.842118467246165e-06,0.125,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.06666666666666667,0,0.327765237020316
284,0.0038774382418626315,0.0038774382418626315,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.0,0.00011210547950180253,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.3524454477050414
285,0.0419165231847058,0.12462607154764133,0.09788980307799505,0.11054531312664828,0.12698412698412698,0.2222222222222222,0.001840178989819103,0.375,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0.06666666666666667,1,0.3023325808878856
286,0.021520010595590954,0.021520010595590954,0.0,0.037180624592362134,0.19047619047619047,0.0,8.578963924316344e-05,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.27020316027088037
287,0.08833617252544995,0.18468297717837584,0.08113056970050517,0.4127624580208954,0.031746031746031744,0.1111111111111111,0.0042612362936139,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.09999999999999999,1,0.5175319789315275
288,0.342091441776771,0.35961070337369094,0.2837969770993603,0.2837969770993603,0.09523809523809523,0.1111111111111111,0.0031559710027510577,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.2,1,0.49789315274642587
289,0.029905142058558907,0.16191159075443345,0.1557146271607339,0.2657049451283984,0.42857142857142855,0.2222222222222222,0.00455948248321181,0.625,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.17778,1,0.39857035364936044
290,0.10260368379468301,0.22997912851264388,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.1111111111111111,0.001664740054761509,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.13333333333333336,1,0.4121896162528217
291,0.334085376714362,0.334085376714362,0.20277578600683008,0.20277578600683008,0.09523809523809523,0.0,0.0029771985524884343,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0.4888638073739654
292,0.045793961426568434,0.045793961426568434,0.04717053745407112,0.14461877504061188,0.031746031746031744,0.0,0.0008752648470023363,0.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,0,0.3598194130925508
293,0.07632479139930307,0.07632479139930307,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.0,5.947379898452435e-05,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.35048908954100827
294,0.05655853378943089,0.227101877520449,0.04051059554626513,0.04051059554626513,0.015873015873015872,0.4444444444444445,0.002301583389020575,0.125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.06666666666666667,1,0.4236267870579383
295,0.12900588694687132,0.12900588694687132,0.0,0.11431684957200555,0.015873015873015872,0.0,0.0035068488728662458,0.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.3182844243792325
296,0.022899264245817706,0.1505258975424623,0.08379616688744941,0.283464790215881,0.2857142857142857,0.2222222222222222,0.004647201950740607,0.5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0.06666666666666667,1,0.4237020316027088
297,0.16891746856717466,0.18743691741376237,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.1111111111111111,0.0026296541975782757,0.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.26666666666666666,1,0.5449962377727615
298,0.1965710475477144,0.1965710475477144,0.10210695607436127,0.1813537830819651,0.0,0.0,0.00045421140286411077,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.4959367945823928
299,0.10948625085061586,0.27552646842559564,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.3333333333333333,0.0037647441074009085,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.16666666666666669,1,0.46147479307750183
300,0.0,0.0,0.011099903179676646,0.034960643956426805,0.07936507936507936,0.0,1.578950415518346e-06,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.27945823927765234
301,0.08746386309765755,0.11786681524851683,0.08102119109253025,0.28024419786995286,0.15873015873015872,0.1111111111111111,0.0006296503379217047,0.375,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0.4294958615500376
302,0.03803908494284318,0.3312081257221672,0.32430757264562543,0.3402890025886271,0.36507936507936506,0.6666666666666665,0.004787553098786682,0.5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.06666666666666667,1,0.4534988713318284
303,0.02677670248768034,0.02677670248768034,0.04250776790669599,0.04250776790669599,0.12698412698412698,0.0,0.00045421140286411077,0.125,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.06666666666666667,0,0.27020316027088037
304,0.03665983129261642,0.03665983129261642,0.0,0.0571604503157801,0.07936507936507936,0.0,0.0008752648470023363,0.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.2404063205417607
305,0.21734205947232127,0.2842860992240556,0.14861311976147362,0.25216630409683655,0.031746031746031744,0.1111111111111111,0.002980532067693464,0.25,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.16666666666666669,1,0.4900677200902934
306,0.19957617636178462,0.19957617636178462,0.10210695607436127,0.1813537830819651,0.0,0.0,0.00011421074672249367,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.13333333333333336,0,0.36869826937547023
307,0.0,0.04679871574130316,0.08124399936803471,0.1106546917346232,0.19047619047619047,0.1111111111111111,0.0006559661781803438,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.2,1,0.32513167795334835
308,0.04441927484140866,0.3084321722331578,0.2125428905930346,0.3708096852731832,0.9047619047619047,0.3333333333333333,0.007892822249306094,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0.24444666666666665,1,0.46869826937547027
309,0.17742591078695097,0.26776702487680343,0.1148718447309894,0.24761291315743636,0.14285714285714285,0.1111111111111111,0.001173511036600246,0.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.4666666666666667,1,0.38472535741158764
310,0.008006065062408944,0.17717928927333426,0.08102119109253025,0.18124440447399018,0.19047619047619047,0.2222222222222222,0.003638428074159441,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.08888666666666666,1,0.4350639578630549
311,0.05305102781799332,0.3427171296909467,0.10210695607436127,0.1813537830819651,0.07936507936507936,0.3333333333333333,0.0033314099378086515,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.06666666666666667,1,0.4350639578630549
312,0.019145136760763428,0.030407519215926264,0.10210695607436127,0.1813537830819651,0.31746031746031744,0.2222222222222222,0.003945446210510231,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.2,1,0.41452219714070726
313,0.02302257500262606,0.1415150781653186,0.09067891707075985,0.15216589899088107,0.15873015873015872,0.2222222222222222,0.0012787743976348024,0.375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.06666666666666667,1,0.4534988713318284
314,0.03415707963591357,0.3573591402956718,0.17480727084168865,0.23917860716470393,0.25396825396825395,0.6666666666666665,0.0046280473523720835,0.375,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.02221999999999999,1,0.43739653875094053
315,0.20533067834617436,0.20533067834617436,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.0,0.001752459522290306,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333333333333336,1,0.46711813393528967
316,0.0038774382418626315,0.0038774382418626315,0.0,0.0,0.015873015873015872,0.0,3.5087787011518793e-06,0.125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06666666666666667,0,0.2954100827689992
317,0.07982773030567365,0.12462607154764133,0.07080846995531681,0.24894571175090846,0.25396825396825395,0.2222222222222222,0.0037700072754526365,0.5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.15555333333333332,1,0.4419864559819413
318,0.22159856411474294,0.22159856411474294,0.266814935446366,0.266814935446366,0.07936507936507936,0.0,0.0006998259119447422,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.26666666666666666,1,0.5449962377727615
319,0.02302257500262606,0.16929196790266668,0.12097679147981155,0.1629295642275237,0.07936507936507936,0.2222222222222222,0.0016471961612557497,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0.2,1,0.42144469525959366
320,0.0018770637425271396,0.09722368114578528,0.07114470789835081,0.1974486426924962,0.14285714285714285,0.2222222222222222,0.0009805282080368927,0.5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.06666666666666667,1,0.399699021820918
321,0.09146461209632853,0.1391402043304911,0.1451737701995957,0.22186437862823022,0.14285714285714285,0.1111111111111111,0.00105070378205993,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.09999999999999999,1,0.41911211437170803
322,0.0975981804812773,0.462588886503866,0.42197456744811607,0.4936742705054507,0.5555555555555556,0.3333333333333333,0.01064798019785652,0.375,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.06666666666666667,1,0.5771256583897667
